Technique,Example
Initial Access: T1189 Drive-by Compromise,"The group ScarCruft APT is a relatively new player and has managed to stay under the radar for some time. In general, their work is very professional and focused. Their tools and techniques are far above average. Prior to the discovery of Operation Daybreak, we observed that ScarCruft APT had launched a series of attacks on Operation Erebus. Operation Erebus exploits another vulnerability of Flash Player (CVE-2016-4117) by using watering hole attacks."
Initial Access: T1189 Drive-by Compromise,"Strategic web compromises can have a significant degree of collateral goals. It is common for threat actors to combine a strategic web compromise with profiling malware to attack systems with specific application versions or victims. FireEye observed that BACKSWING, a malicious JavaScript profiling framework, was deployed on at least 54 legitimate websites as early as September 2016. A handful of these websites were later used to redirect to BADRABBIT distribution URLs."
Initial Access: T1189 Drive-by Compromise,"Of course, there will always be APT groups trying to exploit zero-day exploits. In June, we reported on a cyber espionage campaign codenamed ""Operation Daybreak"" launched by a group called ScarCruft that exploits a previously unknown vulnerability Adobe Flash Player (CVE-2016-1010). This group is relatively new and has managed to stay under the radar so far. We suspect that the group previously used another zero-day vulnerability (CVE-2016-0147) that was patched in April."
Initial Access: T1189 Drive-by Compromise,"Operation Daybreak appears to have been launched by ScarCruft in March 2016 and exploits a previously unknown (0-day) Adobe Flash Player vulnerability. It is also possible that the group used another zero-day exploit, CVE-2016-0147, which was patched in April."
Initial Access: T1189 Drive-by Compromise,"The exploits include CVE-2015-8651, a vulnerability Adobe closed last December, and CVE-2016-4117, a zero-day vulnerability the company closed in May. Attackers embedded CVE-2016-4117 in Neutrino a week after the company's patch, and the Scarcruft APT gang, a group spotted in Russia, Nepal and South Korea, also exploited the vulnerability. According to researchers at Kaspersky Lab, who identified the group in June, Scarcruft combined the vulnerability with watering hole attacks as part of Operation Erebus, a series of attacks carried out in the spring."
Initial Access: T1189 Drive-by Compromise,"GoBotKR was distributed via torrent file-sharing websites to South Korean, using games or Korean movieor TV series as bait."
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup is also known to use 'watering hole attacks' that involve the compromise of a website that the victim is likely to visit, essentially tricking the ‘prey’ into downloading and executing a fake installer or fake update of popular software from the booby-trapped website. Regardless of the method of compromise, ultimately the same backdoor is deployed."
Initial Access: T1189 Drive-by Compromise,Xxxmalware was distributed by torrent file sharing websites to victims on xxxgeolocation by a YouTube video downloader application as a lure.
Initial Access: T1189 Drive-by Compromise,"xxxmalware was distributed to victims in xxxgeolocation through torrent file-sharing websites, using a YouTube video downloading application as a lure."
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has sometimes used drive-by attacks on vulnerable browser plugins.
Initial Access: T1189 Drive-by Compromise,A compromised legitimate website was used by xxxthreatactorgroup to deliver the malware.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup delivered the malware to victims through a compromised legitimate website.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup delivered the malware over a compromised legitimate website to victims.
Initial Access: T1189 Drive-by Compromise,"Xxxmalware was distributed to xxxgeolocation victims through torrent filesharing websites, using a YouTube video downloader application as a lure."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has been known to have compromised several xxxgeolocation sites using a Flash exploit to carry out watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup compromised targets using a custom exploit kit via strategic web compromise.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has been known to have compromised several xxxgeolocation websites by using a Flash exploit to carry out watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup delivered the malware via a compromised legitimate website to victims.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has compromised targets via strategic web compromise with a custom exploit kit.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has compromised targets using a custom exploit kit through strategic web compromise.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has used strategic web compromises to target victims extensively.
Initial Access: T1189 Drive-by Compromise,A compromised legitimate website was used by xxxthreatactorgroup to deliver the malware to victims.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup compromised three xxxgeolocation sites using a Flash exploit to conduct watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Xxxmalware was distributed to victims in xxxgeolocation through torrent file-sharing websites using a YouTube video downloader application as a lure.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has used strategic web compromises to target their victims.
Initial Access: T1189 Drive-by Compromise,"Xxxmalware was distributed to victims in xxxgeolocation via torrent file-sharing websites, using a YouTube video downloader application as a lure."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup compromised three xxxgeolocation websites with a Flash exploit to launch watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup compromised targets with a custom exploit kit via strategic web compromise.
Initial Access: T1189 Drive-by Compromise,"Xxxmalware was distributed to victims in xxxgeolocation through torrent file-sharing websites, using a YouTube video downloader application as a lure."
Initial Access: T1189 Drive-by Compromise,Several xxxgeolocation websites have been compromised by xxxthreatactorgroup using a flash exploit to perform watering hole attacks.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup sent the malware to victims via a compromised legitimate website.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup is known to have compromised several xxxgeolocation websites using a Flash exploit to launch waterhole attacks.
Initial Access: T1189 Drive-by Compromise,A compromised legitimate website was used by the xxxthreatactorgroup to deliver the malware to victims.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has sometimes used drive-by attacks against vulnerable plugins in browsers.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has compromised targets with strategic web compromise using a custom exploit kit.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has compromised targets utilizing a custom exploit kit via strategic web compromise.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has compromised targets through strategic web compromise using a custom exploit kit.
Initial Access: T1189 Drive-by Compromise,A compromised legitimate website was used by xxxthreatactorgroup to deliver the malicious software to victims.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has widely used strategic web compromises to target victims.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has used strategic web compromises extensively to target victims.
Initial Access: T1189 Drive-by Compromise,Strategic web compromises have been used by xxxthreatactorgroup to target victims.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has delivered zero-day exploits and malware to victims by injecting malicious code into public web sites visited by targets within a particular sector.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup compromised the websites of legitimate organizations to create watering holes to compromise victims.
Initial Access: T1189 Drive-by Compromise,The xxxthreatactorgroup created watering holes on legitimate organizations' websites to compromise victims.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has delivered zero-day exploits and malware victims by injecting malicious code into specific websites visited by targets within a specific sector.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup has used embedded Iframes in hotel login portals to redirect targeted victims to download malware.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has delivered zero-day exploits and malware to victims by injecting malicious code into specific public web pages that are visited by targets within a particular sector.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has delivered zero-day exploits and malware to victims by injecting malicious code into specific sites visited by targets within a specific sector.
Initial Access: T1189 Drive-by Compromise,A watering hole was used by xxxthreatactorgroup to serve up malicious code.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup created watering holes on legitimate organizations' websites to compromise victims.
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup uses watering hole attacks which involve the compromise of a website that the victim is likely to visit and eventually being tricked into download and execute a fake installer or fake update of a popular software, which then leads to a back door being deployed."
Initial Access: T1189 Drive-by Compromise,"Previous reports have indicated that xxxthreatactorgroup is using watering hole attacks, which involve compromise of a website that the victim is likely to visit and eventually are tricked into downloading and executing a fake installer or fake update of popular software, which then leads to a backdoor being deployed."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup delivered Zero Day Exploits and Malware to victims by injecting malicious code into specific websites visited by targets in a particular sector.
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup uses watering hole attacks which involve the compromise of a website that the victim is likely to visit and eventually being tricked into download and execute a fake installer or fake update of a popular software, which then leads to a back door being deployed, according to previous reports."
Initial Access: T1189 Drive-by Compromise,"Previous reports have indicated that xxxthreatactorgroup has used watering holes attacks involving compromise of a website that the victim is likely to visit and ultimately being tricked into downloading and executing a fake installer or fake update of a popular software, which then leads to a backdoor being deployed."
Initial Access: T1189 Drive-by Compromise,"Previous reports have indicated xxxthreatactorgroup has used watering hole attacks, which involve the compromise of a website the victim is likely to visit and ultimately being lured into downloading and executing a fake installer or fake update of popular software, which then leads to a backdoor being deployed."
Initial Access: T1189 Drive-by Compromise,"Previous reports indicated xxxthreatactorgroup uses watering hole attacks that involve the compromise of a website the victim is likely to visit and eventually being tricked into downloading and executing a fake installer or a fake update of a popular software, which then leads to a backdoor being deployed."
Initial Access: T1189 Drive-by Compromise,"The xxxthreatactorgroup uses watering hole attacks which involve the compromise of a website that the victim is likely to visit and eventually being tricked into download and execute a fake installer or fake update of a popular software, which then leads to a back door being deployed."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup used a watering hole to serve up malicious code.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup used embedded iframes on hotel login portals to direct selected victims to download malicious software.
Initial Access: T1189 Drive-by Compromise,"Previous reports indicate that xxxthreatactorgroup is using watering holes that consist of the compromise of a website that the victim is likely to visit and ultimately being tricked into downloading and executing a fake installer or fake update of a popular software, which then leads to a backdoor being deployed."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup used iframes embedded within websites to redirect selected victims to download malware.
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup uses watering hole attacks which involve the compromise of a website that the victim is likely to visit and eventually being tricked into download and execute a fake installer or fake update of a popular software, which then leads to a backdoor being deployed."
Initial Access: T1189 Drive-by Compromise,The xxxthreatactorgroup used websites with embedded iframes to send selected victims to download malicious software.
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup is known to use 'watering hole' attacks that involve compromise of a website that the victim is likely to visit ; in this scenario, the ‘prey’ is tricked into downloading and running a fake installer or fake update of popular software from the booby-trapped website."
Initial Access: T1189 Drive-by Compromise,Three xxxgeolocation websites were compromised by xxxthreatactorgroup using a flash exploit to perform watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Previous reports have indicated that xxxthreatactorgroup used watering hole attacks involving the compromise of a website the victim is likely to visit and eventually being tricked into downloading and executing a fake installer or fake update of a popular software which then leads to the deployment of a backdoor.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup has delivered zero-day exploits and malware to victims by injecting malicious code into specific public Web pages visited by targets in a specific sector.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup compromised three xxxgeolocation websites with a flash exploit to carry out watering hole attacks.
Initial Access: T1189 Drive-by Compromise,"The xxxthreatactorgroup is also known to use 'watering hole attacks' which involve the compromise of a site the victim is likely to visit, in which the ‘prey’ is tricked into downloading and executing a fake installer or fake update for popular software from the booby-trapped website, with the same backdoor ultimately deployed."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup used embedded Iframes on websites to redirect selected victims to download malware.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup used a flash exploit to perform watering hole attacks on three xxxgeolocation websites.
Initial Access: T1189 Drive-by Compromise,Xxxthreatactorgroup is also known to use 'watering hole attacks' which involve the compromise of a website that the victim is likely to visit and tricked into downloading and executing a fake installer or fake update for popular software from the booby-trapped website.
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup is also known to use 'watering hole attacks', which involve the compromise of a website the victim is likely to visit. In this scenario, the ‘prey’ is tricked into downloading a fake installer or fake update from the booby-trapped website, the same backdoor is ultimately deployed."
Initial Access: T1189 Drive-by Compromise,The hotel login portals were used by the xxxthreatactorgroup to send selected victims to download the malicious software.
Initial Access: T1189 Drive-by Compromise,"xxxthreatactorgroup is also known to use 'watering hole attacks' that involve the compromise of a site that the victim is likely to visit. In this scenario, the ‘prey’ is tricked into downloading and executing a fake installer or fake update for popular software from the booby-trapped website."
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup compromised three xxxgeolocation websites using a Flash exploit to carry out watering hole attacks.
Initial Access: T1189 Drive-by Compromise,xxxthreatactorgroup delivered zero-day exploits and malware to victims by injecting malicious code into specific websites visited by targets within a specific sector.
Initial Access: T1189 Drive-by Compromise,The xxxthreatactorgroup used embedded iframes on hotel login portals to direct selected victims to download malicious software.
Initial Access: T1189 Drive-by Compromise,"Xxxthreatactorgroup is also known to use 'watering hole attacks' that involve the compromise of a website that the victim is likely to visit. In this scenario, the victim is tricked into downloading and executing a fake installer or a fake update for popular software from the booby-trapped website."
Initial Access: T1190 Exploit Public-Facing Application,"APT29 has exploited CVE-2019-19781 for Citrix, CVE-2019-11510 for Pulse Secure VPNs, CVE-2018-13379 for FortiGate VPNs, and CVE-2019-9670 in Zimbra software to gain access."
Initial Access: T1190 Exploit Public-Facing Application,Soft Cell exploited a publicly-facing server to gain access to the network.
Initial Access: T1190 Exploit Public-Facing Application,"Sqlmap: ""An open source penetration testing tool that automates the process of detecting and exploiting SQL injection flaws and taking over of database servers""."
Initial Access: T1190 Exploit Public-Facing Application,"Adversaries exploit vulnerabilities in Internet-facing software, such as web servers, to gain access to the host. HAFNIUM exploits CVE-2021-26855, CVE-2021-26857, CVE-2021-26858, and CVE-2021-27065 vulnerabilities in the Internet-facing and vulnerable Microsoft Exchange servers for initial access."
Initial Access: T1190 Exploit Public-Facing Application,Gelsemium exploits the vulnerability CVE-2020-0688.
Initial Access: T1190 Exploit Public-Facing Application,BackdoorDiplomacy exploits the vulnerability CVE-2020-5902.
Initial Access: T1190 Exploit Public-Facing Application,"Exploit a weakness (a bug, glitch, or design vulnerability) in an internet-facing computer system (such as a database or web server)."
Initial Access: T1190 Exploit Public-Facing Application,CISA has observed the actors leveraging CVE-2019-19781 to compromise Citrix Application Delivery Controllers.
Initial Access: T1190 Exploit Public-Facing Application,"The threat actor primarily gained initial access by compromising a Citrix NetScaler remote access server using a publicly available exploit for CVE-2019-19781. The threat actor also exploited CVE-2019-11510, CVE-2019-11539, and CVE-2020-5902."
Initial Access: T1190 Exploit Public-Facing Application,APT threat actors are actively leveraging legacy vulnerabilities in internet-facing infrastructure to gain initial access into systems. The APT actors appear to have predominately gained initial access via the Fortinet FortiOS VPN vulnerability CVE-2018-13379.
Initial Access: T1190 Exploit Public-Facing Application,"The FBI and CISA have observed Russian state-sponsored APT actor activity targeting U.S. SLTT government networks, as well as aviation networks. The APT actor is using Turkish IP addresses 213.74.101[.]65, 213.74.139[.]196, and 212.252.30[.]170 to connect to victim web servers."
Initial Access: T1190 Exploit Public-Facing Application,"Additionally, CISA and the FBI observed this actor attempting to exploit websites to obtain copies of voter registration data between September 29 and October 17, 2020. This includes attempted exploitation of known vulnerabilities, directory traversal, Structured Query Language (SQL) injection, web shell uploads, and leveraging unique flaws in websites."
Initial Access: T1190 Exploit Public-Facing Application,SoreFang can gain access by exploiting a Sangfor SSL VPN vulnerability that allows the placement and delivery of malicious update binaries.
Initial Access: T1190 Exploit Public-Facing Application,"In addition, CISA and FBI observed that between September 29 and October 17, 2020, this actor attempted to exploit websites to obtain copies of voter registration data. This includes attempted exploitation of known vulnerabilities, directory traversal, Structured Query Language (SQL) injection, web shell uploads, and exploitation of unique vulnerabilities in websites."
Initial Access: T1190 Exploit Public-Facing Application,"The FBI and CISA have observed activity by Russian state-sponsored APT actors targeting U.S. SLTT government networks as well as aviation networks. The APT actor uses Turkish IP addresses 213.74.101[.]65, 213.74.139[.]196, and 212.252.30[.]170 to connect to victims' web servers."
Initial Access: T1190 Exploit Public-Facing Application,APT threat actors actively exploit old vulnerabilities in the Internet infrastructure to gain initial access to systems. The APT actors appear to have predominantly gained initial access via the Fortinet FortiOS VPN vulnerability CVE-2018-13379.
Initial Access: T1190 Exploit Public-Facing Application,CISA has observed actors exploiting CVE-2019-19781 to compromise Citrix Application Delivery Controllers.
Initial Access: T1190 Exploit Public-Facing Application,"Active users of mobile banking apps should be aware of a new Android banking malware campaign targeting customers of large banks in the United States, Germany, France, Australia, Turkey, Poland, and Austria. This banking malware can steal login credentials from 94 different mobile banking apps."
Initial Access: T1190 Exploit Public-Facing Application,SQLI attacks have been used by xxxthreatactorgroup for initial compromise.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup has conducted SQL injection attacks against organizations' external websites.
Initial Access: T1190 Exploit Public-Facing Application,SQLI attacks have been used by xxxthreatactorgroup for initial compromises.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup exploited a buffer overflow vulnerability (CVE-2017-7269) in the version 6.0 of Microsoft Internet Information Services (IIS) to establish a new command and control (C&C) server.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup exploited a buffer overflow vulnerability (CVE-2017-7269) in version 6.0 of Microsoft Internet Information Services (IIS) to establish a new command and control (C&C) server.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup has exploited a buffer overflow vulnerability (CVE-2017-7269) in version 6.0 of Microsoft Internet Information Services (IIS) to establish a new Command & Control (C&C) server.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup exploited a buffer overflow vulnerability in Microsoft Internet Information Services (IIS) version 6.0 to establish a new HTTP or command and control (C2) server.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup has exploited a buffer overflow vulnerability in the version 6.0 of Microsoft Internet Information Services (IIS) to create a new HTTP or Command and Control (C2) server.
Initial Access: T1190 Exploit Public-Facing Application,Xxxthreatactorgroup exploited a buffer overflow vulnerability in version 6.0 of Microsoft Internet Information Services (IIS) to establish a new HTTP or command-and-control (C2) server.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup exploited a buffer overflow vulnerability in Microsoft Internet Information Services (IIS) version 6.0 in order to establish a new HTTP or Command and Control (C2) server.
Initial Access: T1190 Exploit Public-Facing Application,xxxthreatactorgroup exploited a buffer overflow vulnerability (CVE-2017-7269) in the version 6.0 of Microsoft Internet Information Services (IIS) in order to establish a new command and control server (C&C).
Initial Access: T1199 Trusted Relationship,Gamaredon group malware abuses a compromised organization's email accounts to send emails with malicious attachments to the victim's contacts.
Initial Access: T1199 Trusted Relationship,Gamaredon group malware abuses a compromised organization’s email accounts to send emails with malicious attachments to the victim’s contacts.
Initial Access: T1199 Trusted Relationship,Breach organizations that have access to the intended victim's organization and exploit their trusted relationship.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup has used legitimate access granted to managed service providers to access victims of interest.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup used legitimate access granted to managed service providers to access victims of interest.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup has used legitimate access granted to Managed Service Providers to access the interests of victims.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup malware uses the email accounts of a compromised organization to send malicious attachments to the victim's contacts.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup has used legitimate access to managed service providers to access the victims of interest.
Initial Access: T1199 Trusted Relationship,"In order to access victims of interest, xxxthreatactorgroup used legitimate access granted to Managed Service Providers."
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup used legitimate access granted to Managed Service Providers to access victims of interest.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup malware exploits the email accounts of a compromised organization to send emails with malicious attachments to the victim's contacts.
Initial Access: T1199 Trusted Relationship,Xxxthreatactorgroup malware exploits the email accounts of a compromised organization to send emails to victim's contacts with malicious attachments.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup malware exploits the email accounts of a compromised organization to send malicious attachments to the victim's contacts.
Initial Access: T1199 Trusted Relationship,A compromised organization's email accounts are used by xxxthreatactorgroup to send malicious emails to the victims contacts.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup has used the legitimate access granted to Managed Service Providers to access the victims of interest.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup has used the legitimate access granted to Managed Service Providers to access victims of interest.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup has breached Managed Service Providers (MSPs) in order to deliver malware to MSP customers.
Initial Access: T1199 Trusted Relationship,xxxthreatactorgroup malware exploits the email accounts of a compromised organization to send out email with malicious attachments to the victim's contacts.
Initial Access: T1566 Phishing,Dragonfly has used spearphising campaigns to gain access to victims.
Initial Access: T1566 Phishing,Emotet is being delivered onto victims' computers via phishing emails containing malicious attachments that deploy the malware payloads.
Initial Access: T1566 Phishing,Emotet is the most widely distributed malware through spam emails containing malicious Word or Excel documents.
Initial Access: T1566 Phishing,"It can also easily be spread via a shotgun approach for maximum impact. Attackers use a simple phishing email sent to millions of accounts on the probability that someone, somewhere will click on the link or download the file and become infected."
Initial Access: T1566 Phishing,"Emotet trojan is distributed via phishing emails containing malicious attachments or links. The malicious files contain the Emotet payload. The file is packed by a cryptor, in order to avoid detection by antivirus software."
Initial Access: T1566 Phishing,"Emotet spreads mainly via spam email often customized to appear more convincing to targeted victims. The malware is typically concealed in PDF documents, malicious links, or rogue Word documents."
Initial Access: T1566 Phishing,A considerable portion of Emotet malspam is generated by the malware's own spam module that sends out malicious emails to the contacts it finds on an infected system. This makes the emails appear as though they're coming from a known sender. Recipients of email from a known contact are more likely to open the attachment and become the next victima classic social engineering technique .
Initial Access: T1566 Phishing,"Emotet has had success in penetrating organizations and spreading because of its simple, yet tried-and-true delivery method phishing emails as well as its use of an NSA exploit called EternalBlue , which pushes the infection laterally through networks."
Initial Access: T1566 Phishing,"Emotet, has been leveled at consumers and organizations across the globe, fooling users into infecting endpoints through phishing emails, and then spreading laterally through networks using stolen NSA exploits."
Initial Access: T1566 Phishing,"URL shorteners are a well-known vehicle for spreading malware and phishing scams but they are also used for legitimate purposes, especially on social media where long URLs tend to be too cumbersome. In this attack, the perpetrators are abusing both ow.ly and a free hosting provider ( gdk.mx ) to redirect to the phishing page, itself hosted on a hacked website."
Initial Access: T1566 Phishing,"We are all very familiar with URL shortening services , which are regularly used in Tweets and other social media. It is no secret that cyber criminals also use URL shorteners to aid them in achieving their objectives. URL shorteners are often used by cyber criminals to obfuscate redirects to malicious destinations."
Initial Access: T1566 Phishing,"Emotet is commonly delivered via Microsoft Office documents with macros, sent as attachments on malicious emails."
Initial Access: T1566 Phishing,"The most common ways are by opening malicious attachments you get through email, or by browsing to sites that push the malware on to your system without you knowing it. What makes malware tricky is the emails can look real, and sometimes legitimate, trustworthy sites are compromised to deliver ransomware."
Initial Access: T1566 Phishing,"The malware component Once the user has been coaxed into opening and reading the spear phishing email, the hacker leverages the platform to infect the network with malware. This allows the attack access to the group's infrastructure, enabling them to snoop and steal sensitive information to be used for malicious and fraudulent purposes."
Initial Access: T1566 Phishing,"Several URL shortening services in the market, be it: bit.ly, x.co, goo.gl, tiny.cc and much more grew in a short span of time because including regular, long URLs in a Social Media platform like Twitter was a problem. This technique soon became popular among crooks and scammers, who took the advantage of these services to conceal their malicious links and pass it on like genuine links to various users. Couple this obfuscation trick with a neatly worded email that will convince any user of its ""genuineness"" in no time."
Initial Access: T1566 Phishing,"Once Emotet infects a system, it steals names and email addresses from victims' contact lists and uses them to send phishing emails to other victims."
Initial Access: T1566 Phishing,The threat was frequently spread via phishing emails packed with malicious documents or links.
Initial Access: T1566 Phishing,"Shortened URLs are especially handy when using Twitter, which limits tweets to 140 characters, because some URLs would consume the entire message. They're perfect for including in emails that solicit the user to click on a link that leads them to a malicious site (drive-by download, phishing site, scam). The text of the email message is often designed to fool the user into thinking the link is trustworthy since they see so many links come in this way. A common trick is to imitate an email from the IT department to get users to click on a link to change their password, which leads to a site that steals their password."
Initial Access: T1566 Phishing,"What makes Emotet especially troubling is the way it uses social engineering and personal and professional relationships to spread, Cisco Talos said in its report on the recent attacks against .mil and .gov targets. Because Emotet uses a victim's contact list to send itself to other people, a person receiving the email can be lured into believing it is safe. Sometimes the message that Emotet sends includes the contents of a previous email exchange between the victim and the recipient, further adding to its apparent authenticity, Cisco Talos said."
Initial Access: T1566 Phishing,The new EMOTET variants often are sent via phishing emails claiming to be an invoice or payment notification with the body of the email containing a malicious URL. Clicking the link will download a document containing malicious macros designed to execute a PowerShell command line responsible for downloading the trojan.
Initial Access: T1566 Phishing,"The initial infection vectors are Office documents or JavaScript files. These are often placed on compromised webservers (which are then spammed out to potential victims) or directly attached to the spam email (email attachment). Sometimes, Emotet uses information stolen from Outlook email boxes to distribute further and to have credible sender addresses and subject lines (email thread hijacking)."
Initial Access: T1566 Phishing,"Additionally, as a mode of self-propagation, Emotet can access a victim's inbox and reply to the various unread emails contained within, using content stolen from the unread emails to impersonate the original victim. These reply emails are delivered via a network of stolen outbound SMTP accounts, all in an attempt to trick the victim's email contacts into opening up a malicious attachment and become infected themselves, explains Cisco Talos in a blog post report today."
Initial Access: T1566 Phishing,"As well as brute forcing passwords, Emotet can also spread to additional computers using a spam module that it installs on infected victim machines. This module generates emails that use standard social engineering techniques and typically contain subject lines including words such as ""Invoice"". Some subject lines include the name of the person whose email account has been compromised, to make it seem less like a spam email. The emails typically contain a malicious link or attachment which if launched will result in them becoming infected with Trojan.Emotet."
Initial Access: T1566 Phishing,Emotet gets an initial foothold on a victim machine or network by sending an email containing either a malicious link that leads to a downloader document or that has a malicious document attached.
Initial Access: T1566 Phishing,"Emotet is an advanced Trojan primarily spread via phishing email attachments and links that, once clicked, launch the payload."
Initial Access: T1566 Phishing,This group of attackers favors using URL shortening services to disguise the true links they are sending in spear phishing emails.
Initial Access: T1566 Phishing,"Table 1: Common exploit tools Technique Phishing: Spearphishing Attachment [T1566.001], Use Emotet has been delivered by phishing emails containing attachments."
Initial Access: T1566 Phishing,"""The emails contain either a Word attachment or URLs linking to the download of a Word document that contains malicious macros which, if enabled by the users, will download and install Emotet."
Initial Access: T1566 Phishing,Emotet spreads with worm-like features via phishing email attachments or links that load a phishing attachment.
Initial Access: T1566 Phishing,"In recent campaigns, Menlo Security says that malicious documents containing Emotet are being distributed via URLs hosted on threat actor-owned infrastructure as well as traditional spam email attachments."
Initial Access: T1566 Phishing,"The APT28 campaign uses spearphishing emails to target victims, as well as malicious websites doctored to appear as legitimate news and politics websites."
Initial Access: T1566 Phishing,"The botnet works by spamming targets with emails perpetrating to be business-related communications. These emails either contain a malicious Office document, or a link to a malicious Office file that users are told to download on their PCs."
Initial Access: T1566 Phishing,"The encoded URI will be long and forbidding looking, but assuming it doesn't exceed the maximum URL length of a browser, it can be rendered. And, Klevjer's paper points out, the widespread use of URL shortening services makes it easy for the attacker to mask the hefty URL and circulate it to victims via social networks like Twitter and Facebook, or via e-mail and IM."
Initial Access: T1566 Phishing,"Attackers use several techniques to hide the real link destination, including URL shorteners, sometimes strung together to make it even more difficult to see the ultimate destination. They also use redirectors on compromised sites that have a legitimate-looking URL but which then send the victim to another malicious site."
Initial Access: T1566 Phishing,"Emotet typically arrives in malicious email attachments, and an outbreak often starts like this:."
Initial Access: T1566 Phishing,"As recently as early July, officials in Portsmouth, New Hampshire said that the Emotet malware cost them $156,000 to remove after spreading to the city's entire computer network via phishing emails."
Initial Access: T1566 Phishing,"Some of these emails contain malicious attachments, packed into their archives; others have no attachments, but with message text designed to lure users into links that lead to external resources, and then downloading malicious objects from those resources."
Initial Access: T1566 Phishing,"The resurgence also continues one of Emotet's most devious email-based self-propagation methods, according to Cisco Talos researchers Colin Grady, William Largent and Jaeson Schultz. The trojan accesses old email messages in a victim's inbox and replies to them, thus jumping into the middle of an existing email conversation. Purporting to be a legitimate correspondent, it sends along a malicious attachment."
Initial Access: T1566 Phishing,Emotet has returned after a five-month hiatus. Researchers first spotted the malware in a campaign that has spammed Microsoft Office users with hundreds of thousands of malicious emails since Friday.
